cohort,ocid,date,role,level,exp,exp_rate,error_code
burnend,71cb159790a35c023942c5e593ce97bfefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,16559468578737,44.740,
at260,906beefdefdb6d78470d8d681faeb4d1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,109174473072,6.304,
past260,5fb5297da92555ff8c151ca8ac2cfc70,2025-12-12,crown_pre,262,23921162997,1.354,
at260,2494a40a621577184f93bdd4d6d7c0a6,2025-12-12,crown_pre,209,3567077252,58.283,
burnend,32b5cc2614e75c737d2f17c1150fbabeefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,15870995036454,42.880,
at260,0c36dee223307dc9c26786441a81ccbb,2025-12-12,crown_pre,260,105395104609,6.085,
at260,9b18d285e0317f1368e8e9b4218d10c3,2025-12-12,crown_pre,260,108986877590,6.293,
climb,e26d049a0e6ea4b1e5e7b7717ee316d0,2025-12-12,crown_pre,254,347161225431,69.713,
approach,36098dff39ec064c391ce7b1fc5f0361,2025-12-12,crown_pre,,,,empty
approach,2eb44bb805a9231b95e48eb01006d50b,2025-12-12,crown_pre,209,259103941,4.234,
burnend,94dd98bfb473abd4f7d95b695400195a,2025-12-12,crown_pre,281,16203054424928,43.777,
past260,92acb0a86468daa7f38dc72ed792b5a2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,53159073361,3.009,
climb,a307f0e1794fb34edaa52da9339fcf75,2025-12-12,crown_pre,252,290392536979,61.864,
burnend,b00b39efb0ef2535cce093c84672d97a,2025-12-12,crown_pre,,,,empty
burnend,dd2aaafd5b46e1a3dd697d6fe77470c9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,17055499858493,46.081,
approach,58b5591c6e6f4ad815c5f58c1a103a5defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,217425557,0.048,
at260,0ed9f8e372da57185e387f92fcaa68bdefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,105864609671,6.113,
burnend,8e36ae1bfeda82d70cc0cf18dc57812a4723574b05820acf03e7ec3162ff5bed,2025-12-12,crown_pre,,,,empty
burnend,5d045df084da5361da271a114504ef02,2025-12-12,crown_pre,,,,empty
at260,03ef361296479abf252f016d0855af518295750b1f4857867454debc45ec9c8a,2025-12-12,crown_pre,260,107787381712,6.224,
climb,cb79ede2f712fb7aed10eac32171fbbb,2025-12-12,crown_pre,250,179584673880,40.588,
past260,8c1738fcbd068f3c3af1debe5035d828,2025-12-12,crown_pre,,,,empty
at260,fddacd3893f7fa6f53d67f1321a90567,2025-12-12,crown_pre,260,110008810414,6.352,
at260,3eeb47450570af3da84ec5e1de55b2bb,2025-12-12,crown_pre,260,106039497344,6.123,
climb,089928e253555ac1bd7501a0dc6060ef,2025-12-12,crown_pre,210,9042680657,100.000,
burnend,51908c2cfdcc6c012588d6dbcaaed1d93663933da92e7566c55104ec9ac2894d,2025-12-12,crown_pre,,,,empty
at260,45ec9920a813bc7987cf18f9e42364b3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,26e50dd53aa27e067c05d77e778b0a7d,2025-12-12,crown_pre,260,108759955683,6.280,
at260,7723bb5480b0db7120754af1e05d3cc9,2025-12-12,crown_pre,252,308143205539,65.646,
climb,14c5f43fdcf769658c1d4aabdaf8a41defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
approach,fd049be79b0c1eecbd5e5d539032a4bdefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,205,309977684,7.970,
at260,3d6a5b10cf24574c193aa6397f595e62,2025-12-12,crown_pre,218,14757254969,72.573,
climb,afae287d9cd5d818d011b7042e088582efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,214,3752734782,31.070,
at260,eeaaa16e2c82dc238a49ac890cb5a072,2025-12-12,crown_pre,260,105570051689,6.096,
at260,a4bb192104f948b51620a33dae310581efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,106110239759,6.127,
at260,7c7755ca997a441de0c70264602ddb64,2025-12-12,crown_pre,223,976061631,2.765,
at260,73e2f391f7159099c2987f271ec6a9b2,2025-12-12,crown_pre,260,108690710140,6.276,
at260,bfbdb791d9cdf485de94cb2c27cd9737efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,109385151731,24.002,
at260,00c4f4003c6fb0aa984aed79087eb704,2025-12-12,crown_pre,250,177110596711,40.029,
approach,f8c2f91ce554eef177b0b9f92fced182,2025-12-12,crown_pre,217,267400036,1.433,
at260,ccaccb8b6e120d5d8ea36cc615032cf3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,106116964879,6.127,
approach,35743c3e206ce25227591eeafea1160e,2025-12-12,crown_pre,200,314120915,14.233,
climb,425faf553e5a486ca1ad42221af91b95efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,440241496475,99.499,
climb,71436fb1131c46acbed3be2b6525b6ddefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,249,31732009873,10.758,
at260,ade90f304f921530d11e141d129d83ec,2025-12-12,crown_pre,235,109296657735,89.281,
burnend,85055c99bbc84d973ad532928c0c265e,2025-12-12,crown_pre,,,,empty
at260,da068fb8f2cf155df12515fd5787510defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,106598347624,6.155,
at260,12e0c83a92e607c8d73ab1844804a251,2025-12-12,crown_pre,255,10949565112,2.135,
at260,1740d10cf27e6e30d1d00a031f1cdd34,2025-12-12,crown_pre,,,,http_400
approach,1de8fbb4a01df7b5ca8c1f3c37b868f8,2025-12-12,crown_pre,251,301666861,0.066,
at260,8b71dd1400bc409bd0abec4527f3b722,2025-12-12,crown_pre,259,38269393841,6.629,
at260,49f9283319a7676ec368bc35c0b8ee548295750b1f4857867454debc45ec9c8a,2025-12-12,crown_pre,260,105773846103,6.107,
at260,d5dcff409fc41425b1cf4dfc2c4c9417efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,256,175208260692,33.163,
burnend,c2b28408934d7d9112f87b38d72810c9,2025-12-12,crown_pre,,,,empty
at260,6cd1e515153d2376c93e2de026aca476,2025-12-12,crown_pre,260,105561431020,6.095,
past260,7c9ca7245a6c7efca6dcdd10dec528a8,2025-12-12,crown_pre,,,,empty
burnend,f05a56428392b6e3b6dd7f243f3c798c,2025-12-12,crown_pre,281,16602870369844,44.858,
past260,19d99cb003fb3c126dd4fff2f32d0ad7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,782947218,0.177,
at260,34745b7ff97be26ce4d62a403256df22efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,107828739888,6.226,
approach,01ecc3fb806a7d506305bf9f32648fb3,2025-12-12,crown_pre,200,305718429,13.852,
burnend,2f288651db5906674ce2fc181b4cde1d,2025-12-12,crown_pre,281,16688861998308,45.090,
burnend,35cd5730fbeedd7ade7a6fc36a6888daefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,280,7873648485964,23.400,
climb,1b47aa75e9ad84cc38dd090eec82efdb,2025-12-12,crown_pre,,,,empty
at260,76115e8cbbe074ce10c466efab8f578986e68d4012202d0434d05f81868f68e3,2025-12-12,crown_pre,260,107598858308,6.213,
at260,fa39a2e4380717410f37ef5b714cbfdeefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,244,109358480112,54.246,
burnend,6b3bc9cea0699bb23c40989110dda9dcefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,275,2383847811610,20.953,
at260,ec14b666a4b3b163fec6b8489ea0a674,2025-12-12,crown_pre,260,108029303888,6.238,
at260,931d2662683b6f9a4a8ee3a65c8e5826,2025-12-12,crown_pre,260,108865991727,6.286,
approach,e19463c425cad7da90221addb69721a73663933da92e7566c55104ec9ac2894d,2025-12-12,crown_pre,200,316233310,14.328,
approach,f1a4803f68d6c7a27c27ecc06a613955efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,98e3f32eff41486ad6de8bb504f33016,2025-12-12,crown_pre,260,107242000356,6.192,
at260,9a237b54374ff6edd945ff6de9d2bd60,2025-12-12,crown_pre,260,109468909341,6.321,
past260,1f90699019ce76c8d03973dcba1a0ab9,2025-12-12,crown_pre,260,556733042767,32.145,
past260,e9737e817f677d0596549b194c6c887fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,210,2840018877,35.695,
burnend,0c094a88d5308b53f9513616a6bb1cac,2025-12-12,crown_pre,281,16902897204414,45.668,
approach,2c41025af72be7950e0c8e9e38c1dee6,2025-12-12,crown_pre,251,278209498,0.061,
past260,f66b5821916e6da7b0c935db592f3487,2025-12-12,crown_pre,261,1470578623896,84.070,
at260,276cf75a803003f6413fe9a059723566efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,86628191396,5.002,
burnend,4f3b4b39c8ddd327b3b8a2b1e95eddde,2025-12-12,crown_pre,281,14929001315608,40.335,
burnend,e6a5cf1b0cc81316caa727fe422eb064efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,5688525561876,15.369,
climb,968dcddc5d86513a350aab8d4d9140a4,2025-12-12,crown_pre,232,24792466484,27.931,
burnend,c7d3662bebe6d8ec9daee8d1bd9543f9,2025-12-12,crown_pre,,,,empty
past260,dc443be24282d000511ddf124fa953ee,2025-12-12,crown_pre,262,41600413818,2.355,
at260,035b62b0ee57044e98572785cd3c4e74,2025-12-12,crown_pre,258,106464070365,18.995,
burnend,6ee7904e10f99a6dbe7181f1313a36aae85e07f9d5d276f44440847eec04ba68,2025-12-12,crown_pre,280,18630742147554,55.370,
past260,73b6762ea685299cceb8d785770e0f40,2025-12-12,crown_pre,262,21830244369,1.236,
at260,78279a3ff9e83c88ad292beec8f4ace2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,334163146826,75.524,
climb,ec1af074a1418657891c2473f1586447,2025-12-12,crown_pre,210,5374506006,67.550,
at260,9f4cc7c9bc459a93e9b62d58436f0a07efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,109823912870,6.341,
past260,5ba1821568da89325981c6f0019701e8,2025-12-12,crown_pre,262,50937226464,2.883,
approach,20114dc08a25057f1344b89fada96b5c,2025-12-12,crown_pre,201,214534492,8.679,
at260,46be0aeb3b816d1397e234d876ba6272,2025-12-12,crown_pre,245,1071845,0.000,
approach,b90e7186b438694eb88842593be5dd63efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,238,217901869,0.163,
approach,7264adbfb8f1f10d217b9cdea0036dd7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,215,276718428,1.762,
at260,39d6c04fd6be491bb625b9a813edbb8b,2025-12-12,crown_pre,241,134122041409,72.698,
burnend,f31f4800461d503bd3ebfe979c3e6fa6,2025-12-12,crown_pre,,,,empty
past260,2c7b55465b4060cde305a1ef289b698befe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,261,28395806523,1.623,
climb,f48d2514dd4023d7a163c70f92277fd8,2025-12-12,crown_pre,250,62509556672,14.128,
approach,17407aa11d3d2468cbaba396d80c3009c47ea5ffea2564f587ca830a8f71acb2,2025-12-12,crown_pre,200,246856217,11.185,
climb,9e2f68e5cb73f579758e037ce040cb78,2025-12-12,crown_pre,250,29433323,0.007,
climb,fcd3e605e8765abae77694b421c6b9156fbb98200a15be5bcc73a64995849e9c,2025-12-12,crown_pre,235,5524106586,4.512,
at260,4e56f66b5835028fb37686ab0c8c5d83,2025-12-12,crown_pre,260,109118057854,6.300,
at260,3d37a0a336997f9c9ffa327c0fe903e5,2025-12-12,crown_pre,260,108546687133,6.267,
past260,a1a3928a2359e7c190884629d1ec7e45,2025-12-12,crown_pre,262,48611838495,2.752,
burnend,73d83a43b0ea19e4925346c058988b26,2025-12-12,crown_pre,,,,empty
at260,52c8d2bddbe31bc249d1cf2a25302a18,2025-12-12,crown_pre,,,,empty
at260,7292ed9ce45092ee0b6bf7abd4a5b2fe,2025-12-12,crown_pre,210,23616995,0.297,
burnend,68f6f08f2db0fdb966e3d6ff1582efe1,2025-12-12,crown_pre,278,1917287545689,12.661,
at260,0ce5f0370e697be26f3f9b56a458df76,2025-12-12,crown_pre,260,109216854874,6.306,
past260,1fe75932ab6316da4035c3ef20f54ce786e68d4012202d0434d05f81868f68e3,2025-12-12,crown_pre,262,40990908634,2.320,
at260,4c7af6458adca6a71a8438d33c9d42aaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108151958140,6.245,
at260,2788a5ab49a709a51d2dcf42b2f7bede3663933da92e7566c55104ec9ac2894d,2025-12-12,crown_pre,260,106514243627,6.150,
climb,fd7d3dab3adc8a1ba330340e418d4978efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,254,246722798239,49.544,
climb,5fdc9225f9a5d4c9b8a9b1c34d52beebefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,253,74846559045,15.481,
approach,5d0c585c55050016b404c1a2f44be259efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,210,229744708,2.888,
approach,eca00f7cad7fd5a70e499cf1e139010defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,246,84095653157,31.153,
climb,83123ad991de718d8389fb9363046140,2025-12-12,crown_pre,214,11092380954,91.837,
approach,2ff7c4b52828039a111d85ee800b1b53,2025-12-12,crown_pre,205,246760047,6.344,
approach,a340605c918ec73da4494caaf0529ab0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,220,297479689,1.032,
past260,913c2a45be3959e40cd8ffece11fa0ecefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,19200405714,1.087,
at260,962049e1f1076111958854676542dfa4,2025-12-12,crown_pre,229,51983737350,80.771,
past260,01a9062276eae81b61db9574749fa14f,2025-12-12,crown_pre,261,589738749943,33.714,
burnend,f948e3556aea6766588173d9e3612e6f,2025-12-12,crown_pre,281,14982183660995,40.479,
approach,a4df162fe9de32e1344ca58478737716,2025-12-12,crown_pre,,,,empty
climb,a5a47e3c6d3418b88d1a4584b35a5a98,2025-12-12,crown_pre,205,1371614450,35.264,
past260,97bd0a2fb5986b87b029ef7e7edcec52efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,23777074357,1.346,
past260,fb0b512f48ff3e419016e3863822ea97efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,49277573502,2.789,
at260,cc0c1a86de67ed40d46c44e4cbca9959c47ea5ffea2564f587ca830a8f71acb2,2025-12-12,crown_pre,,,,empty
burnend,64990f478b38d2be8978684908e2c19a,2025-12-12,crown_pre,275,10087277921372,88.663,
past260,753535edaf421891982dde5abfeb1d4f8295750b1f4857867454debc45ec9c8a,2025-12-12,crown_pre,,,,empty
climb,25ed327ed43113c2366c6aabd06f5cae,2025-12-12,crown_pre,255,446203365509,86.991,
climb,805ed58fa24f956a37337016186a5f52efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,110235586,0.025,
at260,0a0aea1aafb29b34584b6be844cb29e4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,109440940826,6.319,
at260,1fb2029400969c0145d524208ffbcbe2,2025-12-12,crown_pre,219,1190179781,5.370,
at260,2e232d485836753cec57d0b76bce08f3,2025-12-12,crown_pre,,,,empty
climb,accab45d6729c4ddae6f0cefa9bc3d37efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,250,394823586919,89.234,
at260,761b3be0278221705a7471d0b1f9145b,2025-12-12,crown_pre,260,109335005516,6.313,
approach,f81a3b31334fd3b7eef0327ef5ebc7f1,2025-12-12,crown_pre,202,731121222,26.409,
climb,5103fd5a5e561ede03df93d883dcec2d,2025-12-12,crown_pre,235,32368948780,26.441,
at260,a53ab12a216fe4337fe4ba92a95b91a8efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,258,359062797712,64.062,
at260,78e428db27a554c0141925a26623910e,2025-12-12,crown_pre,260,109123235130,6.301,
past260,e6edaa2feef4e15d350902d139b4d601,2025-12-12,crown_pre,262,24868292111,1.408,
approach,2702d81aacaa6db01ac8b751e7b19467,2025-12-12,crown_pre,200,226627447,10.268,
approach,152b48e72916a0840bb94839b919a2d1,2025-12-12,crown_pre,210,248126637,3.119,
past260,0655367342595b55005c3b3158923d0e,2025-12-12,crown_pre,262,40133939773,2.272,
past260,6ea4d16bdd8473d29f18ca2381723b48,2025-12-12,crown_pre,262,47859026299,2.709,
at260,510aeeafbbfca436f176f15450cb9ae5,2025-12-12,crown_pre,260,105904802308,6.115,
approach,7d010b8734965312cd0a4c224cdb0b7c,2025-12-12,crown_pre,,,,empty
approach,ed848164282bda01f9e2fc7ffc440ba4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,200,250989935,11.372,
burnend,dd435ab7afe9c98fee5ed036b8782177,2025-12-12,crown_pre,275,876097626282,7.701,
at260,b6386bc3b9e3d3de273aaef02a08e967,2025-12-12,crown_pre,,,,empty
at260,f6c544631c36a78d58c5518d9c59178c,2025-12-12,crown_pre,260,106530498177,6.151,
past260,6200f324bea2cf91944db084079b5c8defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,31651914409,1.792,
climb,fc6712df371df494f0ac8758b3b558a1,2025-12-12,crown_pre,250,393661793,0.089,
approach,8915d04a6b4d51c9ca34dc8369fb9d17efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,235121178,0.052,
climb,7cdf24f9917c7484c588d6e5f8570695,2025-12-12,crown_pre,,,,empty
burnend,d64d6a4ec16d606cd4a5eb8a42da3e78efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,281,15872163935554,42.883,
at260,aabd99a8648dd8453ee515fbaa93b508,2025-12-12,crown_pre,260,107449078136,6.204,
at260,df14a27dafe56d2e899c597345fd1dafe85e07f9d5d276f44440847eec04ba68,2025-12-12,crown_pre,260,106997554969,6.178,
climb,3b911ea8a7eb1e81994d8ea57d99dcc1,2025-12-12,crown_pre,251,104700442543,22.974,
burnend,ab8242ec7b203f69d1b6f543322c1208,2025-12-12,crown_pre,,,,empty
at260,a14c2ee695b0a0d88a65921cd0926525efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108748997515,6.279,
at260,99e9cd84827cf1fff25681eb9c92021defe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,251,108328155311,23.770,
at260,5de441c2df15fd7b268a7f0f2943919c,2025-12-12,crown_pre,260,106487040888,6.148,
at260,8643f1221388f11c98f824ec0bb4f351,2025-12-12,crown_pre,260,109622655984,6.330,
past260,3a5ff028204b34caa296e73f31c68604,2025-12-12,crown_pre,,,,empty
climb,9bdb9dbd303c0d710a0d1d2e198c3dd9,2025-12-12,crown_pre,251,69691379356,15.292,
past260,a17c5fb02a17f99a787f4a67426987d1efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,34d9b59a32845212ff95b16f634ca0b3,2025-12-12,crown_pre,260,105398184624,6.086,
approach,aba231fdbe664aa914935b01fe006444,2025-12-12,crown_pre,200,239720528,10.862,
past260,b3d449be6175a2b7ec6cd149841e01723663933da92e7566c55104ec9ac2894d,2025-12-12,crown_pre,262,43571648265,2.466,
approach,c61638b660fbc88a30311e9a9517428b,2025-12-12,crown_pre,200,32510157,1.473,
past260,091855a7dfd79b94aa844026152a338e,2025-12-12,crown_pre,,,,empty
past260,a5e09d3e32d301b5d151d86c2f9cb032a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-12-12,crown_pre,262,20821122990,1.179,
at260,1e1e40b746a26a64cc2305ee4531121c6fbb98200a15be5bcc73a64995849e9c,2025-12-12,crown_pre,260,108406799042,6.259,
past260,0de7137591919be1340225e9692351b3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,38588469958,2.184,
approach,a15340dd6bd5480271d7e75186c2af26efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,202,272364220,9.838,
at260,c1c49a705d3040d9acb1598f9893dea3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,http_400
at260,f1bbee611ce4a4611a8d8321b93ffdb36fbb98200a15be5bcc73a64995849e9c,2025-12-12,crown_pre,260,106854961148,6.170,
burnend,aec74198047d3d7b39934731e4f7671aa2186d8e7cf7a6ee152d97cc78f2ae8b,2025-12-12,crown_pre,281,16526473196674,44.651,
approach,70f358624c951f5d81c38c3aad3ac7cfefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,210,276825424,3.479,
past260,9fb3f5327b45645740f86fe421ec5af4,2025-12-12,crown_pre,262,50520655984,2.860,
approach,25b73b77020a2ac225dacbb988571b73,2025-12-12,crown_pre,,,,empty
at260,4b03bce5bdfc258f8e803a3d30f9eaeb,2025-12-12,crown_pre,252,108711273724,23.159,
approach,305cfeffbf0e3cd3f77e03d3017accd3,2025-12-12,crown_pre,200,305610731,13.847,
at260,913098f3ee94bf7cb125509b7abe54fd,2025-12-12,crown_pre,220,10765969,0.037,
approach,50a2dd5879ee6ccccc8ecbb538df5dba,2025-12-12,crown_pre,205,291986450,7.507,
at260,ef49b00e981b4afd45803558af97af55efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,107751374317,6.221,
past260,a8af60d840d0c0ad65d7c8c9d15115e6,2025-12-12,crown_pre,,,,empty
at260,60d56d3fa7c4a4713251eb4a0f43acf3,2025-12-12,crown_pre,260,105925629578,6.116,
at260,7fbae93326d95d96388e429ae0dc6609efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
past260,aaa4891062a4d3e3b2a89ad0782099e1,2025-12-12,crown_pre,262,21960643439,1.243,
approach,9480f51d72a72b8fc2fe8d2606c7c09e,2025-12-12,crown_pre,,,,empty
approach,4a3ec6fe8f52e92bb5b4b799dc4bcf95,2025-12-12,crown_pre,205,271508745,6.980,
at260,d982921cbf77cde252039a47c8409b20efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,107038712408,6.180,
burnend,e9846107fe71ed0edbac241f122a1037efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,273,540377380863,9.690,
burnend,f38a15289a56cbeeffc09cd8883932ce,2025-12-12,crown_pre,254,152372097077,30.597,
past260,bb1e543e1523ca4aa31486b44292fcaaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,261,205339745944,11.739,
burnend,81ed6db79a3caa12e8f6854150b17cf08295750b1f4857867454debc45ec9c8a,2025-12-12,crown_pre,281,15620035087060,42.202,
past260,651aaba0c2e75c8e6a068849558ff4d0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,262,15564036493,0.881,
approach,ef0f2f68161fa1e4edb90339ac513530efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,205,279729841,7.192,
at260,42a3870b8999c0537185ea6735549b26,2025-12-12,crown_pre,260,109953988119,6.349,
at260,7ac9b600108714d6339d989eef24593fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,2a066cf5931745500fab668f1e12383aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108933779137,6.290,
at260,b4686ffcbf16ec696d08bf16e42291d7,2025-12-12,crown_pre,260,107477374665,6.206,
at260,0962599d18234e97e4837a294a7d71b4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,108513566588,6.266,
burnend,1c425b3f599f37c860869bbe7d27befaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,275,4576722518425,40.227,
past260,6c7b65381e03295da533ff3700ab8d02,2025-12-12,crown_pre,262,19174177339,1.085,
past260,b287ab4d6de5c3fdf31b7208f3289220,2025-12-12,crown_pre,251,418618492408,91.856,
burnend,5c1080befe430ca9a1b82f9b957aa61eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
burnend,7387135e644abecdd189b4057c90bf14,2025-12-12,crown_pre,280,19430075572516,57.746,
climb,93ab9f37c605fe9061fee78dd4bac23e,2025-12-12,crown_pre,251,3740071692,0.821,
at260,b38ff0b54209bd4e76e4423de4f0600b,2025-12-12,crown_pre,250,108944888110,24.623,
at260,118420ab604c5a3212c1f83ad1661836,2025-12-12,crown_pre,255,309581261042,60.356,
at260,d31c37f72372a94b8e0731298e372a13,2025-12-12,crown_pre,260,105349192613,6.083,
at260,fbf04ecaaf084eff4854dbbb3a5da943efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,105635520531,6.099,
approach,5fb6fe832583c03ef08695d46a9227c0,2025-12-12,crown_pre,204,304746397,8.775,
at260,af9b242384889254733f1716d63d850f,2025-12-12,crown_pre,260,107567161369,6.211,
at260,4dab399925006b4091680e20b181df85,2025-12-12,crown_pre,260,109101470254,6.299,
climb,a678e447939ae5a7347e5e9afe191095efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,210,129711434,1.630,
climb,313e6abcc43d56084f4443a5f2c8d4dd,2025-12-12,crown_pre,253,140049960193,28.967,
at260,9b3652d2a786f97667977a2f19f69263efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,105712495650,6.104,
at260,c9d4990d54f1de87e4af7170c5c4e1fc,2025-12-12,crown_pre,200,44569,0.002,
climb,81b7a5605a1d5e89e468fe1400d822e7,2025-12-12,crown_pre,200,0,0.000,
at260,305a43f7f2f016bc750e6b288559dd68,2025-12-12,crown_pre,252,308012997106,65.618,
at260,84ac820e6f0769bae7a8e77120fff981efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,,,,empty
at260,dd85ac2f31c3ec661b6a2d870285e191efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,260,106266460892,6.136,
burnend,18a01982ba0d1011bef20f80a0fcf063efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,269,1978055603376,81.133,
climb,ed61aa4ae28b1bcdf77ddf401115a42a,2025-12-12,crown_pre,250,9913816,0.002,
approach,6d8820b0f451aa5b955fdc77c9d3cc3e,2025-12-12,crown_pre,,,,empty
past260,32a6fe68e487481f78dfceb1f1d707b7,2025-12-12,crown_pre,262,23570167664,1.334,
past260,e1d042cf6edc29c6818fa3c90378293e,2025-12-12,crown_pre,262,43430843594,2.458,
approach,bd16fcfd306cee235438ed40449347b3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-12-12,crown_pre,202,273587963,9.882,
approach,40628316b1c492bd5dd1387de1130400,2025-12-12,crown_pre,245,276355568,0.105,
past260,53ce5c42cf548edb887bf17b5193cdef,2025-12-12,crown_pre,262,36997807253,2.094,
at260,f572330caaf6084712e7badc939358a3,2025-12-12,crown_pre,200,481409,0.022,
approach,edca5fb24f2301ecf896f4033b7f149b,2025-12-12,crown_pre,201,213006703,8.617,
at260,740ac6e7aec65be19f83fa6aabd3bec5,2025-12-12,crown_pre,232,77374565613,87.170,
